StartTime,Open,Close,High,Low
2021-04-17T07:00:00+00:00,6.198,6.24,6.2805,6.1905
2021-04-17T08:00:00+00:00,6.24,6.302,6.3125,6.235
2021-04-17T09:00:00+00:00,6.302,6.1635,6.349,6.1285
2021-04-17T10:00:00+00:00,6.1635,6.157,6.2105,6.087
2021-04-17T11:00:00+00:00,6.157,6.0035,6.157,5.8785
2021-04-17T12:00:00+00:00,6.0035,5.934,6.008,5.8735
2021-04-17T13:00:00+00:00,5.934,5.981,5.998,5.879
2021-04-17T14:00:00+00:00,5.981,5.94,6.0695,5.9275
2021-04-17T15:00:00+00:00,5.94,5.8375,5.976,5.816
2021-04-17T16:00:00+00:00,5.8375,5.925,5.95,5.7305
2021-04-17T17:00:00+00:00,5.925,5.8655,6.023,5.8655
2021-04-17T18:00:00+00:00,5.8655,6.013,6.058,5.831
2021-04-17T19:00:00+00:00,6.013,6.0505,6.0915,6.013
2021-04-17T20:00:00+00:00,6.0505,6.0765,6.089,5.993
2021-04-17T21:00:00+00:00,6.0765,6.0995,6.0995,6.0485
2021-04-17T22:00:00+00:00,6.0995,6.0405,6.1205,6.0325
2021-04-17T23:00:00+00:00,6.0405,5.894,6.0585,5.8905
2021-04-18T00:00:00+00:00,5.894,5.578,5.95,5.5735
2021-04-18T01:00:00+00:00,5.578,5.568,5.6415,5.4465
2021-04-18T02:00:00+00:00,5.568,5.471,5.609,5.457
2021-04-18T03:00:00+00:00,5.471,4.569,5.5245,4.0335
2021-04-18T04:00:00+00:00,4.569,4.5855,4.981,4.484
2021-04-18T05:00:00+00:00,4.5855,4.9475,4.9615,4.56
2021-04-18T06:00:00+00:00,4.9475,4.8625,4.9945,4.7925
2021-04-18T07:00:00+00:00,4.8625,5.0875,5.161,4.8625
2021-04-18T08:00:00+00:00,5.0875,4.809,5.12,4.804
2021-04-18T09:00:00+00:00,4.809,4.755,4.8555,4.6475
2021-04-18T10:00:00+00:00,4.755,4.869,4.903,4.7245
2021-04-18T11:00:00+00:00,4.869,4.6115,4.901,4.5555
2021-04-18T12:00:00+00:00,4.6115,4.8445,4.8805,4.6115
2021-04-18T13:00:00+00:00,4.8445,4.8575,4.9185,4.7735
2021-04-18T14:00:00+00:00,4.8575,4.8755,4.994,4.8425
2021-04-18T15:00:00+00:00,4.8755,5.1505,5.1505,4.845
2021-04-18T16:00:00+00:00,5.1505,5.1425,5.252,5.1125
2021-04-18T17:00:00+00:00,5.1425,5.072,5.1575,5.0235
2021-04-18T18:00:00+00:00,5.072,5.099,5.1255,5.0025
2021-04-18T19:00:00+00:00,5.097,5.15,5.1845,5.0675
2021-04-18T20:00:00+00:00,5.15,5.1395,5.1625,5.06
2021-04-18T21:00:00+00:00,5.1395,5.1215,5.1435,5.035
2021-04-18T22:00:00+00:00,5.1215,5.248,5.251,5.0995
2021-04-18T23:00:00+00:00,5.248,5.1725,5.2505,5.138
2021-04-19T00:00:00+00:00,5.1725,5.2775,5.2845,5.0165
2021-04-19T01:00:00+00:00,5.2775,5.17,5.298,5.155
2021-04-19T02:00:00+00:00,5.17,5.2525,5.2655,5.1175
2021-04-19T03:00:00+00:00,5.2525,5.2905,5.3595,5.199
2021-04-19T04:00:00+00:00,5.2905,5.2885,5.3695,5.2385
2021-04-19T05:00:00+00:00,5.2885,5.296,5.3,5.204
2021-04-19T06:00:00+00:00,5.296,5.325,5.3305,5.2395
2021-04-19T07:00:00+00:00,5.325,5.2735,5.3665,5.2535
2021-04-19T08:00:00+00:00,5.2735,5.13,5.2995,5.13
2021-04-19T09:00:00+00:00,5.13,5.1025,5.1675,5.0875
2021-04-19T10:00:00+00:00,5.1025,4.929,5.125,4.846
2021-04-19T11:00:00+00:00,4.929,5.0855,5.0875,4.9
2021-04-19T12:00:00+00:00,5.0855,5.025,5.185,5.0035
2021-04-19T13:00:00+00:00,5.025,4.9815,5.0655,4.918
2021-04-19T14:00:00+00:00,4.9815,4.7755,4.9815,4.6785
2021-04-19T15:00:00+00:00,4.7755,4.629,4.7925,4.621
2021-04-19T16:00:00+00:00,4.629,4.7735,4.8855,4.597
2021-04-19T17:00:00+00:00,4.7735,4.83,4.8445,4.6875
2021-04-19T18:00:00+00:00,4.83,4.875,4.9075,4.8275
2021-04-19T19:00:00+00:00,4.875,4.896,4.944,4.8315
2021-04-19T20:00:00+00:00,4.896,4.9725,5.002,4.857
2021-04-19T21:00:00+00:00,4.9725,4.9585,4.9835,4.862
2021-04-19T22:00:00+00:00,4.9585,4.8615,5.001,4.839
2021-04-19T23:00:00+00:00,4.8615,4.7415,4.8795,4.728
2021-04-20T00:00:00+00:00,4.7415,4.477,4.781,4.446
2021-04-20T01:00:00+00:00,4.477,4.5025,4.626,4.4505
2021-04-20T02:00:00+00:00,4.5025,4.5,4.571,4.359
2021-04-20T03:00:00+00:00,4.5,4.497,4.521,4.4285
2021-04-20T04:00:00+00:00,4.497,4.66,4.6765,4.4675
2021-04-20T05:00:00+00:00,4.66,4.634,4.6905,4.586
2021-04-20T06:00:00+00:00,4.634,4.569,4.8305,4.485
2021-04-20T07:00:00+00:00,4.569,4.698,4.7075,4.5345
2021-04-20T08:00:00+00:00,4.698,4.825,4.837,4.6905
2021-04-20T09:00:00+00:00,4.824,4.745,4.83,4.7255
2021-04-20T10:00:00+00:00,4.745,5.002,5.04,4.745
2021-04-20T11:00:00+00:00,5.0025,5.115,5.115,5
2021-04-20T12:00:00+00:00,5.115,4.995,5.125,4.973
2021-04-20T13:00:00+00:00,4.995,5.106,5.136,4.9655
2021-04-20T14:00:00+00:00,5.106,4.9775,5.1595,4.9115
2021-04-20T15:00:00+00:00,4.9775,5.0075,5.107,4.894
2021-04-20T16:00:00+00:00,5.0075,5.008,5.0285,4.9245
2021-04-20T17:00:00+00:00,5.008,5.0035,5.015,4.9475
2021-04-20T18:00:00+00:00,5.0035,5.1175,5.118,4.9825
2021-04-20T19:00:00+00:00,5.1175,5.1,5.1315,5.0675
2021-04-20T20:00:00+00:00,5.1,5.018,5.109,5.018
2021-04-20T21:00:00+00:00,5.018,5.0065,5.035,4.9505
2021-04-20T22:00:00+00:00,5.0065,4.9385,5.019,4.887
2021-04-20T23:00:00+00:00,4.9385,4.9475,5.0275,4.929
2021-04-21T00:00:00+00:00,4.9475,4.92,5.053,4.899
2021-04-21T01:00:00+00:00,4.92,5.0525,5.079,4.84
2021-04-21T02:00:00+00:00,5.0525,5.045,5.0605,5.0085
2021-04-21T03:00:00+00:00,5.045,4.8665,5.0565,4.856
2021-04-21T04:00:00+00:00,4.8665,4.8875,4.905,4.8225
2021-04-21T05:00:00+00:00,4.8875,4.87,4.8955,4.8155
2021-04-21T06:00:00+00:00,4.87,4.946,4.9465,4.835
2021-04-21T07:00:00+00:00,4.946,4.873,4.98,4.8625
2021-04-21T08:00:00+00:00,4.873,4.894,4.9085,4.8015
2021-04-21T09:00:00+00:00,4.894,4.9305,4.96,4.853
2021-04-21T10:00:00+00:00,4.9305,4.76,4.9305,4.7325
2021-04-21T11:00:00+00:00,4.76,4.7185,4.785,4.659
2021-04-21T12:00:00+00:00,4.7185,4.9,4.9,4.659
2021-04-21T13:00:00+00:00,4.9,4.88,4.933,4.8605
2021-04-21T14:00:00+00:00,4.88,5.0025,5.0425,4.8295
2021-04-21T15:00:00+00:00,5.0025,5.025,5.049,4.966
2021-04-21T16:00:00+00:00,5.025,5.049,5.0635,4.9665
2021-04-21T17:00:00+00:00,5.049,4.9975,5.049,4.9565
2021-04-21T18:00:00+00:00,4.9975,4.9375,5.0175,4.925
2021-04-21T19:00:00+00:00,4.9375,5.02,5.049,4.9375
2021-04-21T20:00:00+00:00,5.02,4.889,5.02,4.856
2021-04-21T21:00:00+00:00,4.889,4.809,4.9,4.809
2021-04-21T22:00:00+00:00,4.809,4.8085,4.9405,4.775
2021-04-21T23:00:00+00:00,4.8085,4.78,4.84,4.725
2021-04-22T00:00:00+00:00,4.78,4.847,4.8475,4.74
2021-04-22T01:00:00+00:00,4.847,4.805,4.96,4.805
2021-04-22T02:00:00+00:00,4.798,4.7995,4.8115,4.673
2021-04-22T03:00:00+00:00,4.7995,4.7025,4.845,4.686
2021-04-22T04:00:00+00:00,4.7025,4.8925,4.929,4.7025
2021-04-22T05:00:00+00:00,4.8925,4.9085,4.9205,4.8315
2021-04-22T06:00:00+00:00,4.9085,4.9335,4.9685,4.8785
2021-04-22T07:00:00+00:00,4.9335,5.0075,5.0465,4.886
2021-04-22T08:00:00+00:00,5.0075,4.9025,5.03,4.852
2021-04-22T09:00:00+00:00,4.9025,5.1325,5.17,4.879
2021-04-22T10:00:00+00:00,5.1325,5.109,5.1925,5.1
2021-04-22T11:00:00+00:00,5.109,5.165,5.249,5.109
2021-04-22T12:00:00+00:00,5.165,5.226,5.273,5.165
2021-04-22T13:00:00+00:00,5.226,5.171,5.312,5.165
2021-04-22T14:00:00+00:00,5.171,5.3035,5.3095,5.1365
2021-04-22T15:00:00+00:00,5.3035,5.3845,5.4825,5.245
2021-04-22T16:00:00+00:00,5.3845,5.3575,5.49,5.3575
2021-04-22T17:00:00+00:00,5.3575,5.1345,5.397,5.1105
2021-04-22T18:00:00+00:00,5.1345,5.2235,5.2305,5.109
2021-04-22T19:00:00+00:00,5.2235,5.1745,5.2235,5.06
2021-04-22T20:00:00+00:00,5.1745,4.9275,5.1745,4.881
2021-04-22T21:00:00+00:00,4.9275,4.855,4.94,4.674
2021-04-22T22:00:00+00:00,4.855,4.7975,4.9195,4.7415
2021-04-22T23:00:00+00:00,4.7975,4.7935,4.9365,4.779
2021-04-23T00:00:00+00:00,4.7935,4.7825,4.9655,4.737
2021-04-23T01:00:00+00:00,4.7825,4.5,4.815,4.359
2021-04-23T02:00:00+00:00,4.5,4.335,4.5425,3.8875
2021-04-23T03:00:00+00:00,4.335,4.4125,4.4445,4.316
2021-04-23T04:00:00+00:00,4.4125,4.195,4.415,4.1575
2021-04-23T05:00:00+00:00,4.195,4.313,4.3815,4.055
2021-04-23T06:00:00+00:00,4.313,4.2205,4.3135,4.105
2021-04-23T07:00:00+00:00,4.2205,4.069,4.295,4.052
2021-04-23T08:00:00+00:00,4.069,4.285,4.2925,4.017
2021-04-23T09:00:00+00:00,4.285,4.269,4.285,4.119
2021-04-23T10:00:00+00:00,4.269,4.417,4.458,4.2595
2021-04-23T11:00:00+00:00,4.417,4.4775,4.5525,4.3835
2021-04-23T12:00:00+00:00,4.4775,4.302,4.4935,4.2955
2021-04-23T13:00:00+00:00,4.302,4.2975,4.3195,4.17
2021-04-23T14:00:00+00:00,4.2975,4.399,4.439,4.269
2021-04-23T15:00:00+00:00,4.399,4.4485,4.4585,4.3025
2021-04-23T16:00:00+00:00,4.4485,4.471,4.475,4.415
2021-04-23T17:00:00+00:00,4.471,4.388,4.471,4.3605
2021-04-23T18:00:00+00:00,4.388,4.5325,4.5415,4.37
2021-04-23T19:00:00+00:00,4.5325,4.528,4.5395,4.479
2021-04-23T20:00:00+00:00,4.528,4.455,4.569,4.4485
2021-04-23T21:00:00+00:00,4.455,4.4445,4.5685,4.444
2021-04-23T22:00:00+00:00,4.4445,4.461,4.4735,4.435
2021-04-23T23:00:00+00:00,4.461,4.645,4.6475,4.461
2021-04-24T00:00:00+00:00,4.645,4.3925,4.659,4.37
2021-04-24T01:00:00+00:00,4.3925,4.469,4.54,4.3925
2021-04-24T02:00:00+00:00,4.469,4.49,4.5465,4.3735
2021-04-24T03:00:00+00:00,4.49,4.455,4.5505,4.445
2021-04-24T04:00:00+00:00,4.455,4.5025,4.515,4.4055
2021-04-24T05:00:00+00:00,4.5025,4.5415,4.5685,4.4645
2021-04-24T06:00:00+00:00,4.5415,4.479,4.5495,4.4585
2021-04-24T07:00:00+00:00,4.479,4.4125,4.479,4.366
2021-04-24T08:00:00+00:00,4.4125,4.4005,4.4805,4.3905
2021-04-24T09:00:00+00:00,4.4005,4.389,4.4525,4.3295
2021-04-24T10:00:00+00:00,4.389,4.1775,4.395,4.1775
2021-04-24T11:00:00+00:00,4.1775,4.18,4.2475,4.1025
2021-04-24T12:00:00+00:00,4.18,4.2925,4.347,4.1645
2021-04-24T13:00:00+00:00,4.2925,4.2775,4.3055,4.2335
2021-04-24T14:00:00+00:00,4.2775,4.2145,4.287,4.179
2021-04-24T15:00:00+00:00,4.2145,4.3325,4.3525,4.123
2021-04-24T16:00:00+00:00,4.3325,4.2475,4.3325,4.235
2021-04-24T17:00:00+00:00,4.2475,4.3315,4.352,4.1765
2021-04-24T18:00:00+00:00,4.3315,4.3475,4.389,4.307
2021-04-24T19:00:00+00:00,4.3475,4.3225,4.403,4.3175
2021-04-24T20:00:00+00:00,4.3225,4.3905,4.392,4.2795
2021-04-24T21:00:00+00:00,4.3905,4.3525,4.393,4.3185
2021-04-24T22:00:00+00:00,4.3525,4.281,4.43,4.26
2021-04-24T23:00:00+00:00,4.281,4.2525,4.382,4.2375
2021-04-25T00:00:00+00:00,4.2525,4.26,4.389,4.239
2021-04-25T01:00:00+00:00,4.26,4.37,4.419,4.26
2021-04-25T02:00:00+00:00,4.37,4.4255,4.4875,4.369
2021-04-25T03:00:00+00:00,4.4255,4.31,4.4585,4.31
2021-04-25T04:00:00+00:00,4.31,4.3585,4.3645,4.299
2021-04-25T05:00:00+00:00,4.359,4.4125,4.4285,4.359
2021-04-25T06:00:00+00:00,4.4125,4.3515,4.417,4.3515
2021-04-25T07:00:00+00:00,4.3515,4.4185,4.455,4.3445
2021-04-25T08:00:00+00:00,4.4185,4.498,4.5565,4.3705
2021-04-25T09:00:00+00:00,4.498,4.543,4.545,4.4055
2021-04-25T10:00:00+00:00,4.543,4.631,4.6515,4.4865
2021-04-25T11:00:00+00:00,4.631,4.656,4.6875,4.6085
2021-04-25T12:00:00+00:00,4.656,4.6955,4.719,4.614
2021-04-25T13:00:00+00:00,4.6955,4.792,4.803,4.6375
2021-04-25T14:00:00+00:00,4.792,4.7975,4.876,4.74
2021-04-25T15:00:00+00:00,4.7975,4.753,4.821,4.7425
2021-04-25T16:00:00+00:00,4.753,4.8465,4.8505,4.6905
2021-04-25T17:00:00+00:00,4.8465,4.7375,4.856,4.712
2021-04-25T18:00:00+00:00,4.7375,4.7075,4.7375,4.604
2021-04-25T19:00:00+00:00,4.7075,4.599,4.747,4.5635
2021-04-25T20:00:00+00:00,4.599,4.4785,4.71,4.4515
2021-04-25T21:00:00+00:00,4.479,4.46,4.599,4.3695
2021-04-25T22:00:00+00:00,4.46,4.6745,4.6915,4.4445
2021-04-25T23:00:00+00:00,4.6745,4.6525,4.705,4.618
2021-04-26T00:00:00+00:00,4.6525,4.872,4.8855,4.608
2021-04-26T01:00:00+00:00,4.872,4.92,4.9475,4.829
2021-04-26T02:00:00+00:00,4.92,4.9,4.9525,4.7925
2021-04-26T03:00:00+00:00,4.9,4.9275,4.9475,4.875
2021-04-26T04:00:00+00:00,4.9275,4.9125,4.9675,4.88
2021-04-26T05:00:00+00:00,4.9125,5.0025,5.014,4.8735
2021-04-26T06:00:00+00:00,5.0025,5.032,5.0765,4.9685
2021-04-26T07:00:00+00:00,5.032,4.9925,5.051,4.925
2021-04-26T08:00:00+00:00,4.9925,4.9775,5.019,4.9325
2021-04-26T09:00:00+00:00,4.9775,5.03,5.058,4.9155
2021-04-26T10:00:00+00:00,5.03,5.0965,5.123,5.005
2021-04-26T11:00:00+00:00,5.0965,5.15,5.199,5.096
2021-04-26T12:00:00+00:00,5.15,5.036,5.15,5.0325
2021-04-26T13:00:00+00:00,5.036,5.06,5.1395,4.9975
2021-04-26T14:00:00+00:00,5.06,5.0195,5.092,5.005
2021-04-26T15:00:00+00:00,5.0195,5.068,5.068,4.973
2021-04-26T16:00:00+00:00,5.068,4.995,5.109,4.8905
2021-04-26T17:00:00+00:00,4.995,5.0055,5.032,4.9645
2021-04-26T18:00:00+00:00,5.0055,5.045,5.045,4.9765
2021-04-26T19:00:00+00:00,5.045,5.005,5.045,4.9455
2021-04-26T20:00:00+00:00,5.005,4.8675,5.005,4.8625
2021-04-26T21:00:00+00:00,4.8675,4.9375,4.965,4.8285
2021-04-26T22:00:00+00:00,4.9375,4.945,4.9865,4.8585
2021-04-26T23:00:00+00:00,4.945,5.03,5.085,4.9375
2021-04-27T00:00:00+00:00,5.03,4.9815,5.049,4.952
2021-04-27T01:00:00+00:00,4.9815,4.935,4.992,4.905
2021-04-27T02:00:00+00:00,4.935,4.8885,4.9475,4.865
2021-04-27T03:00:00+00:00,4.8885,4.8845,4.9045,4.8055
2021-04-27T04:00:00+00:00,4.8845,4.913,4.925,4.839
2021-04-27T05:00:00+00:00,4.913,4.995,4.995,4.9125
2021-04-27T06:00:00+00:00,4.995,5.057,5.079,4.98
2021-04-27T07:00:00+00:00,5.057,5.0235,5.0655,4.9795
2021-04-27T08:00:00+00:00,5.0235,5.1225,5.2025,4.9895
2021-04-27T09:00:00+00:00,5.1225,5.2075,5.2525,5.1055
2021-04-27T10:00:00+00:00,5.2075,5.2335,5.2475,5.172
2021-04-27T11:00:00+00:00,5.2335,5.2545,5.263,5.207
2021-04-27T12:00:00+00:00,5.2545,5.114,5.2545,5.106
2021-04-27T13:00:00+00:00,5.114,5.092,5.183,5.0405
2021-04-27T14:00:00+00:00,5.092,5.1185,5.1455,4.969
2021-04-27T15:00:00+00:00,5.1185,5.1555,5.2,5.0865
2021-04-27T16:00:00+00:00,5.1555,5.071,5.199,5.009
2021-04-27T17:00:00+00:00,5.071,5.029,5.082,4.993
2021-04-27T18:00:00+00:00,5.029,5.0655,5.0965,4.9855
2021-04-27T19:00:00+00:00,5.0655,5.0245,5.0655,4.9765
2021-04-27T20:00:00+00:00,5.0245,5.074,5.091,5.0245
2021-04-27T21:00:00+00:00,5.074,5.13,5.143,5.0195
2021-04-27T22:00:00+00:00,5.13,5.146,5.194,5.08
2021-04-27T23:00:00+00:00,5.146,5.1645,5.188,5.111
2021-04-28T00:00:00+00:00,5.1645,5.2,5.2175,5.155
2021-04-28T01:00:00+00:00,5.2,5.186,5.231,5.182
2021-04-28T02:00:00+00:00,5.186,5.087,5.186,5.081
2021-04-28T03:00:00+00:00,5.087,4.987,5.097,4.972
2021-04-28T04:00:00+00:00,4.987,4.994,5.0465,4.9645
2021-04-28T05:00:00+00:00,4.994,4.942,5.0415,4.9175
2021-04-28T06:00:00+00:00,4.942,4.865,4.943,4.7355
2021-04-28T07:00:00+00:00,4.865,4.897,4.94,4.834
2021-04-28T08:00:00+00:00,4.897,4.836,4.9455,4.836
2021-04-28T09:00:00+00:00,4.836,4.873,4.934,4.798
2021-04-28T10:00:00+00:00,4.873,4.9345,4.9355,4.85
2021-04-28T11:00:00+00:00,4.9345,4.981,5.041,4.9215
2021-04-28T12:00:00+00:00,4.981,5.0105,5.071,4.954
2021-04-28T13:00:00+00:00,5.0105,5.059,5.0695,4.9255
2021-04-28T14:00:00+00:00,5.059,4.984,5.0815,4.9765
2021-04-28T15:00:00+00:00,4.984,4.978,5.044,4.921
2021-04-28T16:00:00+00:00,4.978,5.028,5.0525,4.9295
2021-04-28T17:00:00+00:00,5.028,5.0355,5.038,4.99
2021-04-28T18:00:00+00:00,5.0355,5.008,5.0545,4.9725
2021-04-28T19:00:00+00:00,5.008,5.014,5.0345,4.9665
2021-04-28T20:00:00+00:00,5.014,4.861,5.0305,4.828
2021-04-28T21:00:00+00:00,4.861,4.939,4.953,4.8325
2021-04-28T22:00:00+00:00,4.939,4.879,4.947,4.849
2021-04-28T23:00:00+00:00,4.879,4.924,4.939,4.8725
2021-04-29T00:00:00+00:00,4.924,4.8985,4.9385,4.885
2021-04-29T01:00:00+00:00,4.8985,4.921,4.9595,4.826
2021-04-29T02:00:00+00:00,4.921,4.9435,4.96,4.863
2021-04-29T03:00:00+00:00,4.9435,4.886,4.945,4.8505
2021-04-29T04:00:00+00:00,4.886,4.78,4.886,4.7615
2021-04-29T05:00:00+00:00,4.78,4.836,4.838,4.78
2021-04-29T06:00:00+00:00,4.836,4.8715,4.8845,4.8185
2021-04-29T07:00:00+00:00,4.8715,4.918,4.9425,4.8715
2021-04-29T08:00:00+00:00,4.918,5.0005,5.011,4.8635
2021-04-29T09:00:00+00:00,5.0005,5.043,5.0835,4.9885
2021-04-29T10:00:00+00:00,5.043,5.085,5.1055,5.043
2021-04-29T11:00:00+00:00,5.085,5.066,5.085,5.017
2021-04-29T12:00:00+00:00,5.066,5.0845,5.096,5.0365
2021-04-29T13:00:00+00:00,5.0845,5.0255,5.096,4.9695
2021-04-29T14:00:00+00:00,5.0255,5.1955,5.196,5.0125
2021-04-29T15:00:00+00:00,5.1955,5.12,5.1985,5.0445
2021-04-29T16:00:00+00:00,5.12,5.2435,5.507,5.12
2021-04-29T17:00:00+00:00,5.2435,5.231,5.315,5.1335
2021-04-29T18:00:00+00:00,5.231,5.4,5.422,5.176
2021-04-29T19:00:00+00:00,5.4,5.482,5.591,5.36
2021-04-29T20:00:00+00:00,5.482,5.4595,5.5135,5.343
2021-04-29T21:00:00+00:00,5.4595,5.423,5.485,5.4115
2021-04-29T22:00:00+00:00,5.423,5.614,5.642,5.4185
2021-04-29T23:00:00+00:00,5.614,5.496,5.6185,5.493
2021-04-30T00:00:00+00:00,5.496,5.469,5.576,5.416
2021-04-30T01:00:00+00:00,5.4695,5.336,5.4695,5.3355
2021-04-30T02:00:00+00:00,5.336,5.368,5.373,5.2905
2021-04-30T03:00:00+00:00,5.368,5.347,5.3915,5.338
2021-04-30T04:00:00+00:00,5.347,5.425,5.463,5.345
2021-04-30T05:00:00+00:00,5.425,5.463,5.4955,5.425
2021-04-30T06:00:00+00:00,5.463,5.522,5.5345,5.4495
2021-04-30T07:00:00+00:00,5.522,5.446,5.522,5.425
2021-04-30T08:00:00+00:00,5.446,5.4725,5.506,5.393
2021-04-30T09:00:00+00:00,5.4725,5.3965,5.527,5.3945
2021-04-30T10:00:00+00:00,5.3965,5.2915,5.4385,5.2765
2021-04-30T11:00:00+00:00,5.2915,5.323,5.362,5.29
2021-04-30T12:00:00+00:00,5.323,5.3785,5.393,5.315
2021-04-30T13:00:00+00:00,5.3785,5.394,5.403,5.308
2021-04-30T14:00:00+00:00,5.394,5.375,5.4375,5.338
2021-04-30T15:00:00+00:00,5.375,5.4175,5.4265,5.3535
2021-04-30T16:00:00+00:00,5.4175,5.405,5.453,5.3465
2021-04-30T17:00:00+00:00,5.405,5.4575,5.518,5.405
2021-04-30T18:00:00+00:00,5.4575,5.4415,5.4585,5.4045
2021-04-30T19:00:00+00:00,5.4415,5.4695,5.495,5.441
2021-04-30T20:00:00+00:00,5.4695,5.395,5.4695,5.365
2021-04-30T21:00:00+00:00,5.395,5.386,5.4035,5.371
2021-04-30T22:00:00+00:00,5.386,5.5895,5.6845,5.373
2021-04-30T23:00:00+00:00,5.5895,5.5815,5.605,5.538
2021-05-01T00:00:00+00:00,5.5815,5.686,5.7965,5.5285
2021-05-01T01:00:00+00:00,5.686,5.6925,5.7265,5.606
2021-05-01T02:00:00+00:00,5.6925,5.6705,5.734,5.643
2021-05-01T03:00:00+00:00,5.6705,5.654,5.7505,5.65
2021-05-01T04:00:00+00:00,5.654,5.596,5.6695,5.58
2021-05-01T05:00:00+00:00,5.596,5.571,5.612,5.566
2021-05-01T06:00:00+00:00,5.571,5.523,5.591,5.5225
2021-05-01T07:00:00+00:00,5.523,5.493,5.5455,5.482
2021-05-01T08:00:00+00:00,5.493,5.3955,5.5225,5.389
2021-05-01T09:00:00+00:00,5.3955,5.4305,5.455,5.313
2021-05-01T10:00:00+00:00,5.4305,5.486,5.4995,5.4045
2021-05-01T11:00:00+00:00,5.486,5.485,5.4985,5.461
2021-05-01T12:00:00+00:00,5.485,5.4525,5.5075,5.4525
2021-05-01T13:00:00+00:00,5.4525,5.431,5.476,5.41
2021-05-01T14:00:00+00:00,5.431,5.4005,5.4535,5.3835
2021-05-01T15:00:00+00:00,5.4005,5.371,5.413,5.339
2021-05-01T16:00:00+00:00,5.371,5.433,5.433,5.3655
2021-05-01T17:00:00+00:00,5.433,5.404,5.454,5.4015
2021-05-01T18:00:00+00:00,5.404,5.4345,5.446,5.3815
2021-05-01T19:00:00+00:00,5.4345,5.4505,5.455,5.4005
2021-05-01T20:00:00+00:00,5.4505,5.488,5.497,5.43
2021-05-01T21:00:00+00:00,5.488,5.404,5.488,5.389
2021-05-01T22:00:00+00:00,5.404,5.4675,5.486,5.4025
2021-05-01T23:00:00+00:00,5.4675,5.523,5.523,5.461
2021-05-02T00:00:00+00:00,5.523,5.434,5.523,5.4225
2021-05-02T01:00:00+00:00,5.434,5.44,5.458,5.371
2021-05-02T02:00:00+00:00,5.44,5.464,5.506,5.44
2021-05-02T03:00:00+00:00,5.464,5.223,5.4725,5.2215
2021-05-02T04:00:00+00:00,5.223,5.338,5.338,5.174
2021-05-02T05:00:00+00:00,5.338,5.293,5.338,5.255
2021-05-02T06:00:00+00:00,5.293,5.296,5.3225,5.274
2021-05-02T07:00:00+00:00,5.296,5.237,5.326,5.2
2021-05-02T08:00:00+00:00,5.237,5.2145,5.269,5.187
2021-05-02T09:00:00+00:00,5.2145,5.2475,5.248,5.163
2021-05-02T10:00:00+00:00,5.2475,5.28,5.287,5.2325
2021-05-02T11:00:00+00:00,5.28,5.326,5.326,5.273
2021-05-02T12:00:00+00:00,5.326,5.307,5.343,5.276
2021-05-02T13:00:00+00:00,5.307,5.32,5.3525,5.302
2021-05-02T14:00:00+00:00,5.32,5.33,5.359,5.32
2021-05-02T15:00:00+00:00,5.33,5.346,5.346,5.2845
2021-05-02T16:00:00+00:00,5.346,5.313,5.373,5.3045
2021-05-02T17:00:00+00:00,5.313,5.372,5.3775,5.306
2021-05-02T18:00:00+00:00,5.372,5.359,5.3795,5.3495
2021-05-02T19:00:00+00:00,5.359,5.352,5.362,5.3345
2021-05-02T20:00:00+00:00,5.352,5.339,5.3535,5.3255
2021-05-02T21:00:00+00:00,5.339,5.319,5.3615,5.31
2021-05-02T22:00:00+00:00,5.319,5.2525,5.32,5.232
2021-05-02T23:00:00+00:00,5.2525,5.2855,5.2965,5.2445
2021-05-03T00:00:00+00:00,5.2855,5.3625,5.365,5.285
2021-05-03T01:00:00+00:00,5.3625,5.4465,5.464,5.3355
2021-05-03T02:00:00+00:00,5.4465,5.434,5.4465,5.3965
2021-05-03T03:00:00+00:00,5.434,5.4115,5.448,5.4
2021-05-03T04:00:00+00:00,5.4115,5.3805,5.424,5.379
2021-05-03T05:00:00+00:00,5.3805,5.4245,5.433,5.38
2021-05-03T06:00:00+00:00,5.4245,5.416,5.4425,5.413
2021-05-03T07:00:00+00:00,5.416,5.443,5.4675,5.407
2021-05-03T08:00:00+00:00,5.443,5.444,5.4785,5.4335
2021-05-03T09:00:00+00:00,5.444,5.413,5.4475,5.3745
2021-05-03T10:00:00+00:00,5.413,5.462,5.472,5.395
2021-05-03T11:00:00+00:00,5.462,5.461,5.515,5.4565
2021-05-03T12:00:00+00:00,5.461,5.4685,5.497,5.4205
2021-05-03T13:00:00+00:00,5.4685,5.364,5.523,5.3315
2021-05-03T14:00:00+00:00,5.364,5.425,5.452,5.353
2021-05-03T15:00:00+00:00,5.425,5.493,5.5165,5.416
2021-05-03T16:00:00+00:00,5.493,5.5505,5.5745,5.4435
2021-05-03T17:00:00+00:00,5.5505,5.5095,5.5575,5.482
2021-05-03T18:00:00+00:00,5.5095,5.5125,5.536,5.5015
2021-05-03T19:00:00+00:00,5.5125,5.537,5.5495,5.482
2021-05-03T20:00:00+00:00,5.537,5.395,5.537,5.391
2021-05-03T21:00:00+00:00,5.395,5.448,5.448,5.395
2021-05-03T22:00:00+00:00,5.448,5.438,5.458,5.401
2021-05-03T23:00:00+00:00,5.438,5.4905,5.518,5.4355
